Qsubj,Reply,final_score,label,confidence,reason,student_20k_pred,student_20k_pred_name,student_20k_confidence,student_20k_prob_0,student_20k_prob_1,student_20k_prob_2,student_100k_pred,student_100k_pred_name,student_100k_confidence,student_100k_prob_0,student_100k_prob_1,student_100k_prob_2,models_disagree,student_20k_correct,student_100k_correct
据外媒报道， iPhone 15有望迎来超级周期，年内出货量有望达到创纪录的8900万台，请问公司涉及在苹果手机哪些检测环节，是其智能检测装备唯一供应商？,您好，涉及具体客户或项目的问题，受限于相关保密协议，不便于评论。感谢理解。,0.9159464880107598,0,0.92,投资者问及具体客户供应关系，董秘以保密协议为由干脆拒绝回答，属于合规性断言，直接明确。,0,Direct,0.7680941224098206,0.7680941224098206,0.162210613489151,0.06969527155160904,0,Direct,0.7458253502845764,0.7458253502845764,0.14801336824893951,0.10616128146648407,False,True,True
"董秘，你好！你司主业是水电，今年一季度水电发电量大幅下降，你司把主因归咎于上游来水减少！假如照此下去，你司怎么解决发电量这个问题？你司A股近期不单价格下跌，且交易量极少，主力资金也呈净流出，说明投资者用脚投票，请问接下来你司如何提升业绩？								",尊敬的投资者你好，为积极应对流域来水减少导致的自发电量下降对公司业绩的影响，公司一方面持续优化精益生产管理，强化发电机组状态监测及运行维护，充分利用水能资源，确保发电机组高效优质、安全稳定运行；另一方面加快新业务投资和布局，培育新的盈利增长点。感谢你的关注。,0.8477649038739217,1,0.82,投资者问如何解决发电量下降及提升业绩，回答仅给出'优化管理''培育新增长点'等定性描述，无具体措施、数据或时间节点，属于定性代替定量、避重就轻。,1,Intermediate,0.6688197255134583,0.03556706756353378,0.6688197255134583,0.29561319947242737,1,Intermediate,0.7189937233924866,0.03091474436223507,0.7189937233924866,0.250091552734375,False,True,True
您好，公司果断主动终止对加拿大超锂的股权认购，让公司处于主动地位让人赞赏。能否梳理一下，贵司在其他区域的锂矿布局和投产节点？感谢。,感谢您的鼓励！关于公司锂资源情况，您可参见公司已公布的三季度报告以及历次公告相关内容，谢谢！,0.9048644084624586,2,0.92,投资者要求梳理具体锂矿布局和投产节点，董秘未提供任何增量信息，仅以'请参见已公布报告'推脱，属于推迟回答/挡箭牌战术。,2,Evasive,0.9286378622055054,0.009163722395896912,0.06219842657446861,0.9286378622055054,2,Evasive,0.9338096380233765,0.008173958398401737,0.05801640450954437,0.9338096380233765,False,True,True
"请问，截至2023年4月28日，公司的股东数是多少？谢谢								",尊敬的投资者，您好！根据中国证券登记结算有限责任公司提供的数据，截至2023年4月28日公司股东总户数为8781户，谢谢！,0.6508315110356161,0,0.99,投资者询问具体日期的股东数，董秘给出了精确数字8781户，属于直接响应。,0,Direct,0.9167101979255676,0.9167101979255676,0.07259052991867065,0.010699240490794182,0,Direct,0.9173809885978699,0.9173809885978699,0.07140770554542542,0.011211327277123928,False,True,True
你好！请问什么时候公布年报？,您好，公司2020年报计划于4月17日披露，请届时关注。谢谢！,0.8901989784973398,0,0.99,投资者询问年报公布时间，董秘给出了明确的日期（4月17日），属于直接响应，提供了具体时间节点。,0,Direct,0.9683476686477661,0.9683476686477661,0.02244282327592373,0.009209430776536465,0,Direct,0.96087247133255,0.96087247133255,0.029020138084888458,0.010107331909239292,False,True,True
领导好！最近公司及下属企业有没有被限电,感谢您对公司的关注。公司及公司重要子目前未收到政府相关的限电文件。公司已做好相应预案，将采取应对措施，调整生产安排，最大限度减少对生产的影响。,0.8336142423099278,0,0.92,投资者问是否被限电，董秘明确回答未收到限电文件，并说明已有预案，属于直接响应核心诉求。,0,Direct,0.9364814758300781,0.9364814758300781,0.053572408854961395,0.009946153499186039,0,Direct,0.924447238445282,0.924447238445282,0.06033773347735405,0.015214987099170685,False,True,True
尊敬的董秘，您好！请问贵公司产品能否应用于云宇宙？,您好，感谢您对公司的关注。公司是一家集光成像、光显示、光感知为核心技术的专业镜头、光电产品及系统解决方案提供商。经过多年光学领域技术的沉淀和深耕，公司掌握了光学镜头及光电产品的设计开发、超精密模具技术及智能制造技术，拥有非球面镜片、菲涅尔镜片、自由曲面镜片等核心光学器件的制造工艺，从光学设计、模具设计、精密加工、开发到全智能组装制造系统，公司的光电产品在光成像、光显示、光感知领域已形成完整的产业链。公司主要提供AR/VR中的光学镜头，并具备做AR/VR一体机的能力，公司产品应用领域广泛，谢谢。,0.7389800869886529,1,0.82,投资者问产品能否应用于元宇宙，董秘大篇幅介绍公司技术和产业链，仅提及AR/VR相关能力，未直接回答是否应用于元宇宙，属于避重就轻、定性代替定量。,0,Direct,0.5866966843605042,0.5866966843605042,0.3403247594833374,0.07297854125499725,0,Direct,0.6120399832725525,0.6120399832725525,0.3158906400203705,0.07206940650939941,False,False,False
俄罗斯禁止出口氨基酸出口，对公司业务有积极意义吗？,您好！感谢您对公司的关注与支持！安迪苏的业务遍及全球，销售团队分布在欧洲/独联体、中东/非洲、印度次大陆、北美、南美和中美洲、亚太和中国七个地区。俄罗斯本地蛋氨酸生产产能在全球占比较小，不足以对全球市场产生任何重大影响，相关禁止出口政策对公司业务无影响。,0.7213006869407484,0,0.92,明确回答了俄罗斯禁令对公司业务无影响，并给出了定性结论和原因（俄罗斯产能占比小），属于直接响应。,1,Intermediate,0.5012414455413818,0.4554497301578522,0.5012414455413818,0.04330889880657196,0,Direct,0.5036680698394775,0.5036680698394775,0.46021291613578796,0.03611897677183151,True,False,True
请问公司截至2021年6月10日股东人数，谢谢,"投资者您好，截至2021年6月10日，公司股东总户数为46,022户。",0.5546811910932569,0,0.99,"董秘直接给出了截至指定日期的具体股东户数46,022户，完全满足核心诉求。",0,Direct,0.9371271133422852,0.9371271133422852,0.05564848333597183,0.007224491331726313,0,Direct,0.9390914440155029,0.9390914440155029,0.0534534715116024,0.007455076556652784,False,True,True
尊敬的董秘，您好，对比于新能源汽车行业的中通客车，金龙汽车，比亚迪，东风汽车，东风科技等，请问公司旗下是否有新能源汽车交易中心？,您好！上市公司旗下的长沙步步高梅溪新天地有部分物业出租给了长沙梅溪新能源汽车交易展示中心（普通合伙）用于其新能源汽车的销售及服务等。谢谢！,0.6611635527694284,0,0.93,投资者问公司旗下是否有新能源汽车交易中心，董秘明确回答有物业出租给新能源汽车交易展示中心，给出了具体项目名称和用途，属于直接响应。,0,Direct,0.9272007942199707,0.9272007942199707,0.05919931083917618,0.01359992939978838,0,Direct,0.9467306137084961,0.9467306137084961,0.04024791717529297,0.013021443970501423,False,True,True
请问董秘：根据贵公司2021年中报显示，由于原材料的波动和运输成本的上涨等因素，导致公司上半年净利润下滑，那么上述原因影响了多少利润？望答复！,上半年由于主要原材料铝锭、镁锭、钢材价格上涨，以及受疫情影响船期紧张海运价格上涨，叠加客户销售价格与原材料价格联动结算滞后及部分客户未联动因素影响，营业成本同比上涨幅度高于收入增长幅度，整体盈利水平出现一定程度下滑。谢谢！,0.8397062758502251,1,0.9,投资者要求量化影响了多少利润，董秘仅定性描述了成本上涨原因和盈利下滑，未给出具体数字，属于定性代替定量。,1,Intermediate,0.8331791162490845,0.11839538812637329,0.8331791162490845,0.04842550307512283,1,Intermediate,0.8491940498352051,0.0979117602109909,0.8491940498352051,0.05289416015148163,False,True,True
董秘，你好，如您回复定增工作正在有序进行，请问公司高管是否有参与定增，另外，定增工作预计何时完成？,尊敬的投资者，您好。关于公司定增，请持续关注公司公告。谢谢,0.7913511539727113,2,0.92,投资者问高管是否参与定增及预计完成时间，董秘未回答任何一个具体问题，仅用'请关注公告'推脱，属于推迟回答战术。,2,Evasive,0.9332570433616638,0.01796163059771061,0.048781268298625946,0.9332570433616638,2,Evasive,0.9564733505249023,0.013580013066530228,0.02994663454592228,0.9564733505249023,False,True,True
董秘好，请问公司何时发布二季报？,您好，公司2022年度半年报已向深交所预约于8月29日披露，谢谢！,0.9470092168361604,0,0.97,投资者询问二季报发布时间，董秘给出了明确的预约披露日期（8月29日），属于直接响应。,0,Direct,0.9692533016204834,0.9692533016204834,0.024685880169272423,0.006060808897018433,0,Direct,0.9677132964134216,0.9677132964134216,0.025585288181900978,0.006701420992612839,False,True,True
董秘，您好，3月19到26日间公司股票大宗交易近3亿元，随后29日散播无关紧要的消息连拉升3个涨停，请问公司是否有义务向证监会举证此股票操纵违法行为？接盘的机构是否和公司相互勾结？此外大宗交易卖方股东有无和公司桌子协议？,您好，公司严格遵守证监会及深交所的相关法律法规，不存在违法交易行为，谢谢关注。,0.7598929231088818,1,0.78,投资者提出多个具体质疑（大宗交易方信息、是否举证、是否有桌下协议），董秘仅笼统否认违法行为，未逐一回应核心诉求，属避重就轻的部分响应。,0,Direct,0.44998931884765625,0.44998931884765625,0.29789140820503235,0.2521193027496338,2,Evasive,0.4194004237651825,0.27233830094337463,0.3082612454891205,0.4194004237651825,True,False,False
"贵司对锐安科技在权益法下确认的投资损益-30,319,543.88元，意味着什么？",投资者您好！锐安科技经营稳定，业绩下滑主要原因在于，去年上半年疫情带来社保减免及差旅等管理费用、销售费用减少，今年上半年疫情好转相关费用正常发生，产品升级研发投入有所增加，锐安科技上半年由于部分项目最终验收延迟导致收入确认延迟至下半年；随着政府部门大力推广智能大数据平台统筹统建，预计后续与锐安科技相关智能化数据感知及数据治理投入会加大。,0.6663941814060161,1,0.82,投资者问投资损益负数意味着什么，董秘解释了业绩下滑原因（费用增加、收入确认延迟），但仅给定性描述，未直接解释权益法下该数字的具体含义，且用未来展望淡化问题，属于避重就轻。,1,Intermediate,0.8152263164520264,0.12351026386022568,0.8152263164520264,0.06126340851187706,1,Intermediate,0.8114379048347473,0.1354057341814041,0.8114379048347473,0.05315636470913887,False,True,True
董秘你好，请问咱们科顺8月31日股东人数是多少？谢谢你,"您好！截至8月31日，公司股东总户数为32,738户。",0.7560106931589512,0,0.99,"董秘直接给出了截至8月31日的具体股东户数32,738户，完全满足投资者的核心诉求。",0,Direct,0.913667619228363,0.913667619228363,0.07533421367406845,0.010998213663697243,0,Direct,0.9116631150245667,0.9116631150245667,0.07792183011770248,0.010415035299956799,False,True,True
"提问西部矿业：西矿管理层对铜价和镍价的市场趋势是什么看法？谢谢！
								",尊敬的投资者您好！近期有色金属价格大幅上涨主要受俄乌冲突影响。俄罗斯供应全球约10%的镍，4.2%的铜，市场担心俄乌冲突对铜镍的生产和运输产生较大影响。镍和铜本身就处在供求关系偏紧的低库存情况下，如果俄乌冲突继续，镍价和铜价仍有较大的上行风险。目前按俄乌谈判进入到第三轮，如果军事冲突得到解决，镍价和铜价大概率会出现较大的回落。鉴于地缘政治的高度复杂性，镍价和铜价走势也存在较大的不确定性。感谢您对公司的关注。,0.804853349216506,0,0.85,投资者问管理层对铜价和镍价的看法，董秘给出了具体的供需分析、地缘政治影响及不同情景下的价格走势判断，提供了实质性的定性结论。,1,Intermediate,0.778963029384613,0.08010400831699371,0.778963029384613,0.14093290269374847,1,Intermediate,0.8167914152145386,0.09005569666624069,0.8167914152145386,0.09315285086631775,False,False,False
你好，投资者在百度百科上查阅公司介绍时看到上面写到2008年集团公司就成为中国人民解放军总后勤部军需装备研究所防弹及复合材料实验基地，并且公司也研发成功防弹帐篷。请问这个情况属实吗？谢谢,尊敬的投资者，您好！我司目前不生产防弹帐篷。感谢您的关注！,0.6516181512397119,0,0.88,投资者核心诉求是确认防弹帐篷及军需基地信息是否属实，董秘明确否认目前不生产防弹帐篷，给出了定性结论，属于直接响应。但未回应军需基地部分，略有遗漏。,0,Direct,0.9346656203269958,0.9346656203269958,0.04494767263531685,0.02038661576807499,0,Direct,0.9513230919837952,0.9513230919837952,0.03538764268159866,0.013289332389831543,False,True,True
"公司与大股东有无进一步重组计划，将其汽车部分业务继续注入公司，优化公司的生产营运情况！								",尊敬的投资者，您好！公司严格按照法律法规及相关规定履行信息披露义务。公司指定信息披露媒体为《中国证券报》、《上海证券报》及上海证券交易所网站（www.sse.com.cn），公司相关信息请以在上述指定媒体披露的信息为准。感谢您的关注，谢谢！,0.9573927964055038,2,0.95,投资者问是否有进一步重组计划，董秘未给出任何实质回答，仅以'请关注指定媒体披露'推脱，属于推迟回答+转移话题的逃避战术。,2,Evasive,0.9708520174026489,0.007774678524583578,0.02137327566742897,0.9708520174026489,2,Evasive,0.9708239436149597,0.007115855347365141,0.02206019125878811,0.9708239436149597,False,True,True
你好！请问每月发的鸡产品销售简报，包括鸡蛋销售额吗？,尊敬的投资者您好，公司的鸡产品指的是父母代种雏鸡，商品代雏鸡和商品代育成鸡，不包含鸡蛋的销售。感谢您的关注。,0.8298191969149247,0,0.97,明确回答了鸡产品销售简报不包含鸡蛋销售，并具体列出了鸡产品的定义，直接满足核心诉求。,0,Direct,0.9620739817619324,0.9620739817619324,0.02896861918270588,0.008957428857684135,0,Direct,0.9534528851509094,0.9534528851509094,0.03630653768777847,0.010240611620247364,False,True,True
您好！请问截止4月20日收盘公司股东人数是多少，谢谢!,"您好，感谢您对公司的关注。截至2022年4月20日收市后，公司股东总户数（未合并融资融券信用账户）29,525户，其中机构户数是2,935户。谢谢！",0.778383362982655,0,0.99,董秘直接给出了截至指定日期的具体股东总户数及机构户数，完全满足核心诉求。,0,Direct,0.9181888103485107,0.9181888103485107,0.07270374149084091,0.009107401594519615,0,Direct,0.9013174176216125,0.9013174176216125,0.08610227704048157,0.012580368667840958,False,True,True
"公司生产的潜望式长焦镜头，是否在供货华为高端手机？								",尊敬的投资者，您好。公司生产的精密零部件可应用于潜望式镜头中。公司的直接客户主要为各大VCM马达厂商和CCM模组厂商，产品终端用户包括华为、VIVO、荣耀、OPPO、小米等手机终端厂商。具体情况请参见公司披露的定期报告中的相关内容，感谢您对公司的关注。,0.7244773062399258,1,0.85,投资者问是否供货华为高端手机潜望式长焦镜头，董秘只说产品可应用于潜望式镜头、终端用户包括华为等，未明确回答是否实际供货华为高端机型，以定性模糊回答回避核心问题。,1,Intermediate,0.5542229413986206,0.3337399363517761,0.5542229413986206,0.11203710734844208,1,Intermediate,0.6093175411224365,0.2221076339483261,0.6093175411224365,0.16857482492923737,False,True,True
国家大力提振中药，公司能不能把股票卖了，拿那20多亿投入中药种植（东北人参）及梅花鹿的养殖？踏踏实实干点实业，为中药的复兴出一点力？,尊敬的投资者：您好！感谢您对公司发展提出的宝贵意见。公司始终坚持“专注于人、专精于药”的企业价值观，深入整合优势资源、持续加大研发投入，坚持以临床价值为导向，推动古代经典名方中药复方制剂研制，促进中药创新发展与二次开发，为社会提供安全可靠放心药。感谢您对公司的关注和支持。,0.85314362900809,2,0.93,投资者核心诉求是公司能否将资金投入中药种植和梅花鹿养殖，董秘未回应该具体建议，仅用企业价值观和研发方向的套话进行虚假安抚和转移话题。,2,Evasive,0.9202090501785278,0.014599119313061237,0.06519191712141037,0.9202090501785278,2,Evasive,0.9216169118881226,0.015356253832578659,0.06302688270807266,0.9216169118881226,False,True,True
请问贵司的一季报是否有偏差啊，到底是增长17.81%还是27.01%，还是减少-13.33%，麻烦贵司澄清，谢谢,您好，感谢您对公司的关注。公司《2022年第一季度报告》具体内容详见2022年4月22日刊登于中国证监会指定的创业板信息披露网站巨潮资讯网（www.cninfo.com.cn）的相关公告，敬请仔细查阅，谢谢。,0.9581778166761424,2,0.92,投资者要求澄清具体数据偏差，董秘未给出任何解释，仅让查阅公告，属于推迟回答/转移，未提供增量信息。,2,Evasive,0.7608656287193298,0.07825963199138641,0.16087479889392853,0.7608656287193298,2,Evasive,0.8503246903419495,0.048367563635110855,0.10130776464939117,0.8503246903419495,False,True,True
据悉公司名下有两家分公司准备上市。能否分别介绍一下上市进展。,您好，感谢您对本公司的关注。公司的控股子公司铜冠铜箔分拆上市已经完成两轮问询回复工作，7月15日上报了审核机关审核中心意见落实反馈，并提交了招股说明书上会稿。公司的参股公司铜冠矿建上市已完成两轮问询回复工作。相关上市工作进展持续关注公司公告。,0.8649602705518996,0,0.93,针对两家公司上市进展分别给出了具体的阶段性进展信息，包含时间节点和具体事项，属于直接响应。,0,Direct,0.4575706422328949,0.4575706422328949,0.4545677900314331,0.08786158263683319,0,Direct,0.45263469219207764,0.45263469219207764,0.4408741593360901,0.10649121552705765,False,True,True
搜狐消息近期万科和粤宏远集团联合中标东莞南城32.4万㎡巨无霸旧改项目，且本宗旧改项目即将改造的范围内，不仅有宏远工业区，还包括了宏远新村等。请问是否属实？公司是否将因此获得巨额拆迁补偿款？谢谢。,你好。目前政府信息公示的城市更新项目系南城街道篁村旧村改造，公司宏远工业区地块和厂房未列于范围内。谢谢。,0.521285696736408,0,0.95,董秘明确回应了核心问题：公司工业区地块和厂房未列于旧改范围内，直接否定了传闻，提供了清晰的定性结论。,0,Direct,0.9226611256599426,0.9226611256599426,0.06526577472686768,0.012073093093931675,0,Direct,0.9340800046920776,0.9340800046920776,0.05517569184303284,0.010744326747953892,False,True,True
董秘您好，大家都知道贵司D核糖是默沙东治疗新冠特效药的原料药，那再请教下D核糖是否也是国内新冠特效药阿兹夫定的原料药？还有辉瑞的3CL蛋白酶抑制剂是否也需要D核糖？谢谢,答：您好。公司与默沙东目前暂无合作。D核糖只是合成默沙东药物的前体物质之一，不是原料药；D核糖也不是阿兹夫定的原料药，蛋白抑制剂不需要D核糖。感谢您对公司的关注。,0.4087572542961805,0,0.97,逐一明确回答了三个问题：与默沙东无合作、非阿兹夫定原料药、蛋白酶抑制剂不需要D核糖，给出了清晰的定性结论。,0,Direct,0.9578019976615906,0.9578019976615906,0.033270664513111115,0.008927312679588795,0,Direct,0.9543921947479248,0.9543921947479248,0.03667436167597771,0.008933532051742077,False,True,True
请问贵公司有没有生产Mini LED，有没有这方面布局，在Mini LED应用端是不是属于头部企业，公司对未来的发展有没有信心，公司回购股份，实施回购股份的股价在多少，,TCL华星对Mini-LED显示技术一直有着极高关注度并积极布局产品的研发革新。早于2019年8月便全球首发基于Mini-LEDonTFT的MLED星曜产品，并首创玻璃基板集成LED方案。公司近期将发布全球首款Miniled曲面显示器产品，预计于下半年量产。Miniled技术匹配电竞市场对高刷新、高对比、曲面显示的需求，同时也有效支持HDR高动态显示效果。21年上半年，华星电竞显示器出货量全球前二，在电竞显示领域全球领先的市场地位，也将加速Miniled技术于电竞显示领域的应用。未来公司将持续以股权投资、战略合作等方式，与产业链合作伙伴共同推动在Miniled、MicroLed等新型显示技术的研发，加速下一代显示产业链生态联盟建设，共同引领未来技术发展趋势。关于2021年公司回购方案请以公司公告为准，本次回购方案中，回购价格为不超过人民币12.00元/股（含），具体回购数量以回购期满时实际回购的股份数量为准。关于本次回购方案更多信息请详见《2021年回购部分社会公众股份的回购报告书》（公告编号：2021-072）。,0.7583407338684292,0,0.88,回答覆盖了Mini LED布局、头部地位、未来发展信心及回购价格(不超过12元/股)等多个核心诉求，提供了具体产品、时间节点和量化数据。,1,Intermediate,0.7830480933189392,0.04827935993671417,0.7830480933189392,0.16867248713970184,1,Intermediate,0.7329070568084717,0.07113830745220184,0.7329070568084717,0.1959546059370041,False,False,False
董秘您好，请问贵司今年一直在增加的库存是全部为半成品原材料还是有部分在途未确认成品订单？如果不能及时消化库存明年是否存在计提减值的可能？请与运营和财务确认后认真回答上述两个问题,您好！公司今年增加的库存主要为原材料战略备货。公司基于对市场订单及原材料供应情况的判断决定和实施具体的原材料备货方案，具有一定针对性和科学性，能有效缓解全行业缺料带来的负面影响。公司将严格按照相关会计准则对存货进行计量和账务处理，具体请关注公司定期报告相关披露。感谢您的关注！,0.8098395914020661,1,0.85,回答了库存主要为原材料备货，但对是否含在途未确认成品订单未明确回应；关于减值可能性用'按会计准则处理，请关注定期报告'回避，属避重就轻。,1,Intermediate,0.699830949306488,0.02457127906382084,0.699830949306488,0.27559778094291687,1,Intermediate,0.781122624874115,0.02710535004734993,0.781122624874115,0.1917719841003418,False,True,True
你好！贵公司有工业母机方面的产品吗？在工业母机方面有何布局？与那些企业有相关合作？谢谢,尊敬的投资者您好，公司的产品主要应用于数控机床、激光、半导体、电力电子、储能、氢能、工业洗涤等领域，工业温控产品保障了上述领域设备运行的安全性、可靠性，提高了设备的精度及寿命。公司在国内数控机床和激光设备温控领域具备一定业务规模和产品覆盖面，是德国埃马克集团（EMAG）、尼得科（Nidec）、海天精工（601882）、纽威数控（688697）、浙海德曼（688577）、锐科激光（300747）、海目星（688559）等国内外知名企业的良好合作伙伴。随着工业温控产品的迭代升级和工艺的进一步完善，公司的产品组合、解决方案不断丰富更新，行业应用面不断扩展，公司作为国内主要的工业温控整体解决方案服务商的角色将得到不断提升。谢谢。,0.7092639454886336,0,0.92,投资者问是否有工业母机产品、布局及合作企业，董秘明确说明产品应用于数控机床等领域，并列举了具体合作企业名称及代码，信息具体且有增量。,1,Intermediate,0.5248401165008545,0.3701889216899872,0.5248401165008545,0.10497097671031952,1,Intermediate,0.5730937123298645,0.34654808044433594,0.5730937123298645,0.08035816997289658,False,False,False
领导你好，请问Bikita锂辉石200万吨可研进展如何？什么时候建设什么时候投产？可产出几万吨精矿？这么大的事为什么不公告？公司2023年锂盐产能将达到6.6万吨，项目投产后锂精矿是否可以完全满足自给？谢谢,您好，公司于2022年5月23日召开了第五届董事会第二十二次会议，审议通过了《关于公司&lt;2022年度非公开发行股票预案&gt;的议案》等相关事项并公告。本次非公开发行股票募集资金拟投入的项目包含公司收购的Bikita矿山改扩建项目和新建项目。矿山所属Shaft项目（透锂长石）现有70万t/a产能正在实施技改，预计年内完成技改扩建至120万t/a。本次改扩建完成后，化学级透锂长石精矿（Li2O4.3%）产能扩至18万t/a，混合精矿（锂辉石、锂霞石等，Li2O4.3%）约6.7万吨。SQI6项目（锂辉石）的剥离开采新建200万t/a采选项目达产后，年均产出锂辉石精矿（Li2O5.5%）约30万吨，锂云母精矿（Li2O2.5%）9万吨，钽精矿0.03万吨。以上项目的实施将为公司锂电新能源原料业务提供稳定的资源保障。感谢您的关注。,0.692864137079434,0,0.85,回答提供了Bikita项目具体产能数据（200万吨采选、30万吨锂辉石精矿等），但对可研进展时间节点和建设投产时间未明确回答，对锂精矿能否完全自给也未直接回应。不过整体提供了大量增量信息，基本满足核心诉求。,0,Direct,0.5408825874328613,0.5408825874328613,0.43444791436195374,0.02466951124370098,0,Direct,0.5885239243507385,0.5885239243507385,0.3851056694984436,0.026370439678430557,False,True,True
公司有物业管理方面的业务吗,您好，我爱我家是全国领先的以综合性居住服务为核心的互联网人居生活服务平台运营商。公司以为消费者创造品质生活和追求企业卓越运营为目标，基于网络平台和数字智能，开展线上线下一体化的运营服务，为居民客户的房屋租住与住房买卖提供专业化解决方案与服务产品，并将产业版图延展到商业资产运营及居住衍生业务等领域。公司将聚焦居住场景，坚持以用户价值为导向，致力于服务国内广大城市家庭、租客、社区与产业合作伙伴，打造品质生活与多元共赢的人居服务互联网平台。感谢您的关注！,0.7628783583252977,2,0.95,投资者问是否有物业管理业务，董秘未正面回答有或无，而是大段复述公司业务介绍，属于转移话题和同义复述，未提供任何增量信息。,2,Evasive,0.7299579977989197,0.08010527491569519,0.18993672728538513,0.7299579977989197,2,Evasive,0.73291015625,0.09757483005523682,0.16951502859592438,0.73291015625,False,True,True
请问贵公司2022年服务器市场占有率是多少？与百度文心一言合作的飞浆进展如何？,尊敬的投资者，您好。中国长城信创产品已实现中央机关全覆盖和进入30个省市政府采购目录，AI服务器产品已经和多家GPU厂商、解决方案公司进行适配且已在行业进行应用。,0.9162752450475552,2,0.92,投资者问两个具体问题：服务器市占率数据和飞桨合作进展，董秘均未回答，转而谈信创覆盖和AI适配等无关信息，属于转移话题。,1,Intermediate,0.593967854976654,0.08527838438749313,0.593967854976654,0.32075372338294983,1,Intermediate,0.6556307673454285,0.07506203651428223,0.6556307673454285,0.2693071961402893,False,False,False
请问公司有产品或者材料能应用于储能行业吗？,您好，感谢您对公司的关注。公司暂未涉及上述业务。,0.9296865795664222,0,0.97,董秘明确回答公司暂未涉及储能业务，属于干脆的定性结论，符合合规性断言规则。,0,Direct,0.9772154688835144,0.9772154688835144,0.01297840103507042,0.009806121699512005,0,Direct,0.9790642857551575,0.9790642857551575,0.012160713784396648,0.008774969726800919,False,True,True
您好，截止2022年11月10日，公司股东总户数为多少？谢谢！,尊敬的投资者，您好！截止2022年11月10日，公司股东总户数为19303。,0.1451615422384434,0,0.99,董秘直接给出了截止指定日期的具体股东总户数19303，完全满足投资者的核心诉求。,0,Direct,0.9202017784118652,0.9202017784118652,0.07135947793722153,0.008438770659267902,0,Direct,0.9321721792221069,0.9321721792221069,0.05926148220896721,0.008566321805119514,False,True,True
请问截止9月30日公司的股东人数是多少？,为保证所有投资者平等获悉公司信息，根据信息披露公平原则，公司定期报告中会披露截止报告期末的股东数，请您关注公司定期报告中的相关信息。感谢您的关注！,0.7861770973867743,2,0.9,投资者问具体股东人数，董秘以'请关注定期报告'推脱，属于推迟回答战术，未提供任何增量信息。,2,Evasive,0.9175134301185608,0.03025546297430992,0.05223102495074272,0.9175134301185608,2,Evasive,0.9464422464370728,0.016833677887916565,0.03672410547733307,0.9464422464370728,False,True,True
请问牧原截止今年年底能建成产能多少？,"您好，公司预计2021年底建成生猪养殖产能将超过7,000万头。感谢您的关注！",0.8555038770165577,0,0.97,董秘给出了明确的量化数据（7000万头）和时间节点（2021年底），直接回应了投资者关于产能的核心诉求。,0,Direct,0.5274382829666138,0.5274382829666138,0.3861203193664551,0.08644144237041473,0,Direct,0.624491274356842,0.624491274356842,0.2875281870365143,0.08798052370548248,False,True,True
请问红牛相关案件什么时候宣判？请问案件审理时间表？,您好，目前公司和中国红牛的合作正常，相关案件正在审理过程当中，对公司生产经营不构成重大影响。感谢您的关注。,0.6788730672881131,2,0.92,投资者问的是案件宣判时间和审理时间表，董秘未给出任何时间节点，仅用'正在审理过程中'和'不构成重大影响'进行虚假安抚和推迟回答，完全逃避核心诉求。,0,Direct,0.5667945146560669,0.5667945146560669,0.34631824493408203,0.08688724786043167,0,Direct,0.6309382319450378,0.6309382319450378,0.3031042516231537,0.06595750153064728,False,False,False
请问贵公司是否有布局钠电池这块？包括研发,感谢您对公司的关注。目前公司还没有钠电池这一块的布局。,0.7441688880320397,0,0.97,董秘明确回答公司目前没有钠电池布局，给出了清晰的定性结论，直接回应了核心诉求。,0,Direct,0.9765759706497192,0.9765759706497192,0.015621602535247803,0.007802331820130348,0,Direct,0.9768417477607727,0.9768417477607727,0.01403888501226902,0.00911926943808794,False,True,True
董秘您好！请问贵公司热管理业务板块新订单数量充足吗？是否满负荷生产？谢谢！,您好，感谢您的关注。公司税率情况详见相关公告。,0.8657035822291697,2,0.99,投资者问热管理业务新订单及产能情况，董秘回答的是公司税率问题，完全答非所问，属于典型的转移话题逃避。,2,Evasive,0.8383132815361023,0.01237641740590334,0.14931027591228485,0.8383132815361023,2,Evasive,0.8081105947494507,0.013253536075353622,0.1786358505487442,0.8081105947494507,False,True,True
请问董秘公司是否可以生产医用雾化器?,尊敬的投资者cninfo746197你好，公司暂时没有生产该类产品。感谢您的关注和支持，谢谢！,0.9036054372800584,0,0.97,董秘明确回答公司暂无生产该类产品，属于直接的定性结论，符合合规性断言规则。,0,Direct,0.978783905506134,0.978783905506134,0.013900045305490494,0.007316127419471741,0,Direct,0.9784829616546631,0.9784829616546631,0.013727202080190182,0.007789823692291975,False,True,True
